PhoId|MulId|PhoObjId|PhoBeschreibungM|PhoAufnahmeortS|PhoSwdS|AdrVorNameS|AdrNameS|PhoSystematikS|MulPfadS|MulDateiS|MulExtentS|PstId|same_PhoId|same_object
9419|200731|51100||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05700-05799|LN_B05721_008601|jpg|||
60522|207212|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03100-03199|LN_B03107_005987|jpg|||
1561|198575|45527||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12700-12799|LN_B12740_015620|jpg|||
25780|192481|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00900-00999|LN_A00973_000973|jpg|||
18417|195855||kruthorn - enr 18064-5, unr 1971-1972|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10082_012962|jpg|||26979:195856
8999|204445|53574||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01521_004401|jpg|||
25998|200189|59975||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00200-00299|LN_B00273_003153|jpg|||52638:206293
43559|208614|55500||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04600-04699|LN_B04685_007565|jpg|||
529|206532|66232||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02410_005290|jpg|||
17760|207571|40657||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03500-03599|LN_B03512_006392|jpg|||
13934|186521|42079;42078;26641;26642|Stickert med balja till amiralsinform, tyska flottan, 1901 - LRK 5430-5431|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1100-1199|lm_dig1149|jpg|||
51426|192199||Porträttmålning, Per Brahe d.ä.|Public Domain|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00600-00699|LN_A00636_000636|jpg|||
43072|194195|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02600-02699|LN_A02695_002695|jpg|||
17530|201627|53363||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01200-01299|LN_B01212_004092|jpg|||34645:201546
86331|189471||Matsalen-Legymkransar, Utställningen "Smak av svunnen tid" år 2007.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4200-4299|hm_dig4227|jpg|17006;17007;17008;17009;17010;17011||
710|208277|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04200-04299|LN_B04220_007100|jpg|||17831:208279;26393:208280;43513:208282;34955:208281;26402:208312;9269:208278
18746|199208|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13300-13399|LN_B13372_016252|jpg|||
61025|203717|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08100-08199|LN_B08137_011017|jpg|||69587:203718;35353:203793;52472:203795
44156|196403||hjullåsstudsare - SKO 12128|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10600-10699|LN_B10655_013535|jpg|||
43668|200783|65532||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05700-05799|LN_B05775_008655|jpg|||
35646|196876||kejserlig rysk flagg - enr 14728 - unr 2266|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11100-11199|LN_B11144_014024|jpg|||27085:196875
77546|206145|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02100-02199|LN_B02139_005019|jpg|||
61432|198052|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12200-12299|LN_B12207_015087|jpg|||
52184|200052|41767||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05300-05399|LN_B05336_008216|jpg|||
82395|186104|52183|barnvagn, vänster sida|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0600-0699|lm_dig0646|jpg|||73836:186103;1388:196855;5349:186105;13910:186106
77075|191927|47124|kopparplåt vapen - LRK 10541|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00300-00399|LN_A00309_000309|jpg|||
90364|191522|11342|Fajans, tallrik, baksida, 1700-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7100-7199|hm_dig7116|jpg|147;148;149;150;151||90361:191521
69287|199753|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05100-05199|LN_B05138_008018|jpg|||
86118|190725|45505|Uniformsmössa 1. hovstallmästare, LRK 8970|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6375-8970|jpg|9829;9830;9831;9832||
84970|188512||Dokumentation, utställning, Skor ger mer, år 2007|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2800-2899|lm_dig2855|jpg|15751;15752||
994|202645|54731||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07000-07099|LN_B07060_009940|jpg|||
68102|185644||Dokumentation, Installation, Umeå Universitet , Livrustkammarens basutställning år 2003|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG0000-0999\M_DIG0100-0199|lm_dig0127|jpg|||
429|204112|53575||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01400-01499|LN_B01410_004290|jpg|||
9244|208028|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03900-03999|LN_B03971_006851|jpg|||69728:205551;61166:205550;60609:208034
44293|197938|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12000-12099|LN_B12035_014915|jpg|||
43897|203645|39632||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08000-08099|LN_B08065_010945|jpg|||61024:203707;34977:208439;1093:203583;26415:208438;51488:192748;9097:206611;60656:208442;43903:203681
61553|199258|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13400-13499|LN_B13417_016297|jpg|||
34569|200283|46250||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00364_003244|jpg|||
69015|206520|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02400-02499|LN_B02418_005298|jpg|||
39136|194625|22928|Porträtt. Per Brahe d.y. Werner.|Public Domain|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_T\M_T07000-07999\M_T07200-07299|sm_t7271_1661|jpg|||
44246|197401|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11565_014445|jpg|||
35038|199643|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05000-05099|LN_B05064_007944|jpg|||
87786|190887|10121|Pressbilder till Ars 11, reprofotografi av bild från resealbum.|Public Domain|Hallwylska museet|Madeleine|Söder||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6600-6699|hm_dig6646_9311|jpg|4810;4811;4812;4813;4814;4815;4816;4856||
17485|201177|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00762_003642|jpg|||77474:204123
9327|208800|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04800-04899|LN_B04801_007681|jpg|||17889:208801
27274|195454|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13000-13099|LN_B13033_015913|jpg|||
9650|203611|40089||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08000-08099|LN_B08031_010911|jpg|||69589:203738;51756:201472;52455:203626
26439|208612|60957||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04600-04699|LN_B04683_007563|jpg|||
34985|208519|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04500-04599|LN_B04524_007404|jpg|||
44452|199382|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13625_016505|jpg|||
59578|190625||Dokumentation, utställningen "Krigsbyte" 2007/2008|CC BY-SA|Livrustkammaren|Olav|Nyhus||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6200-6299|lm_dig6261|jpg|12769;12770||
26904|205359|45446||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09300-09399|LN_B09333_012213|jpg|||
8796|193819|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A02000-02999\M_A02300-02399|LN_A02371_002371|jpg|||
10118|198547|63394||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12700-12799|LN_B12711_015591|jpg|||
25842|193116|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01500-01599|LN_A01593_001593|jpg|||
73857|186539||Norsk flagg med unionsmärke, 1814-1888, Utställning Brödrafolkens väl, år 2005|Public Domain|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1100-1199|lm_dig1116|jpg|||
86344|189407|7938|Portvaktshatten. Utställningen "Smak av svunnen tid" år 2007.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4200-4299|hm_dig4240|jpg|16946;16947;16948;16949||
26794|203812|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08200-08299|LN_B08233_011113|jpg|||
26229|206688|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02500-02599|LN_B02583_005463|jpg|||
86499|189557||Exteriörbilder. Vinter.|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4300-4399|sm_dig4381|jpg|17517;17518;17519;17520;17521;17522||
73909|187463|46154|revolver - LRK 9538|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2100-2199|lm_dig2178|jpg|17939;17940||
17808|208049|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03900-03999|LN_B03992_006872|jpg|||60615:208094;9245:208038
86601|191087||Repro ur "Le Noveaux Parfait Marechal" 1770|Public Domain|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6400-6499|lm_dig6437|jpg|12603;12604;12605;12606;12607;12608;12609||
589|207122|70170||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03000-03099|LN_B03010_005890|jpg|||9148:207123;43047:193958;34489:193957;17365:193955
90444|191492|13498|Fajans, koppar, 1700-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7100-7199|hm_dig7186|jpg|599;600;601;602;603||90445:191493
87461|190839|39507|Hjullåsbössa Teschen, lås - Firearms III|CC BY-SA|Livrustkammaren|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6500-6599|lm_dig6577|jpg|8705;8706;8707;8708||87460:190838
17238|192677|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01100-01199|LN_A01172_001172|jpg|||
8956|201507|41593||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01000-01099|LN_B01091_003971|jpg|||
69603|203877|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08200-08299|LN_B08298_011178|jpg|||
60286|201162|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00700-00799|LN_B00747_003627|jpg|||
78640|195500|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13000-13099|LN_B13079_015959|jpg|||
8884|200290|60584||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00300-00399|LN_B00371_003251|jpg|||17446:200291
43937|204227|40207||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08400-08499|LN_B08465_011345|jpg|||1134:204222;69619:204220;18255:204224;52496:204217;78178:204221;26817:204225;61057:204219;35378:204226;43936:204215;9693:204223
86549|190726||Repro ur "La fin du Cheval" Omslag 1899|Public Domain|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6376|jpg|12544;12546;12547;12548;12549;12550;12551;12552;12553;12554;12555||
89098|187221|17741|Porslin. Tallrik. Gulddekor.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1900-1999|hm_dig1976|jpg|19790;19791;19792;19793;19794;19795;19796;19797;19798||
150|193026|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01500-01599|LN_A01500_001500|jpg|||
17842|208327|54115||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04300-04399|LN_B04332_007212|jpg|||59848:190294;78580:198279;42727:190293;70021:198278;1535:198280;61459:198277;10095:198281;35784:198359;1537:198339;77765:208324
35844|195545|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13100-13199|LN_B13124_016004|jpg|||
89227|188655|17542|Porslin. Två vita fat med guld och blommor i dekoren.|CC BY-SA|Hallwylska museet|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3000-3099|hm_dig3079|jpg|||
77488|204483|53597||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01500-01599|LN_B01559_004439|jpg|||
86550|190727|| Repro ur "La fin du Cheval" Omslag|Public Domain|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6377|jpg|9748;9749;9750;9751;9752;9753;9754;9755||
61298|196663||svärd - SKO 12407 (enr 3848, unr 2208)|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10800-10899|LN_B10867_013747|jpg|||78419:196665;69860:196664;1374:196666;78427:196717
70143|199355||snapplåsbössa - SKO 6194-6195|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13600-13699|LN_B13698_016578|jpg|||44455:199412;78702:199407;53016:199413;1657:199437;70139:199415;61581:199354;61577:199414
26210|206393|56683||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02300-02399|LN_B02393_005273|jpg|||69014:206530
87283|190132|24912|Flaska. Serpentin. SKO 3613|CC BY-SA|Skoklosters slott|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4900-4999|sm_dig4922_3613|jpg|12422;12423;12424;12425||
35101|200707|39322||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05600-05699|LN_B05694_008574|jpg|||86528:191107
43990|204999|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08900-08999|LN_B08995_011875|jpg|||
17252|192840|47766|flintlåslodbössa - LRK 11096|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01300-01399|LN_A01312_001312|jpg|||
10133|198680|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B12000-12999\M_B12800-12899|LN_B12861_015741|jpg|||27257:198682
35247|202732|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07100-07199|LN_B07154_010034|jpg|||
60587|207814|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03700-03799|LN_B03757_006637|jpg|||69149:207815
24373|187892|67441;67437;55503;67440;67438;67439;67804;67436;57351|Gustav III:s maskeraddräkt, LRK 20808|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2600-2699|lm_dig2645|jpg|||32935:187893;4958:194692;224:193740;58613:187886;68578:192526;41494:187894;42868:192217
51712|201031|43854||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00600-00699|LN_B00616_003496|jpg|||77092:192072;17177:192139
9263|208219|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04100-04199|LN_B04161_007041|jpg|||
76363|186767||Utställning "Små bilar för stora män", år 2005|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1300-1399|lm_dig1360|jpg|||
69184|208166|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04100-04199|LN_B04108_006988|jpg|||
60501|207000|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02800-02899|LN_B02897_005777|jpg|||
10005|197417|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11581_014461|jpg|||
17540|203891|53281||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01300-01399|LN_B01312_004192|jpg|||
26244|206843|36886|Vita Örnsorden kraschan - LRK 309|CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02700-02799|LN_B02733_005613|jpg|||
43882|203500|42753||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07900-07999|LN_B07915_010795|jpg|||42978:193271;9639:203506;26762:203498;35321:203473;84976:185666;52442:203501;43883:203510;51538:193272;68661:193274;69565:203503;18200:203497;26763:203508;35323:203499;77220:193275;1079:203495;1080:203505;78124:203504;42979:193280;9638:203496;61003:203502;35325:203482;18201:203507;69564:203493;60099:193273;35324:203509
60241|200217|62593||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B00000-00999\M_B00200-00299|LN_B00297_003177|jpg|||18365:205565;26927:205566;44047:205568;9803:205564;9089:206540;35488:205567
30577|194631|32323|Porträtt. Magnus Brahe.|Public Domain|Skoklosters slott|Samuel|Uhrdin||R:\web\hires\M_T\M_T07000-07999\M_T07200-07299|sm_t7290_11300|jpg|||
68923|204100|53632||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01400-01499|LN_B01498_004378|jpg|||
69709|205384|39628||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09300-09399|LN_B09358_012238|jpg|||1212:205207;44026:205381
69004|206312|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B02000-02999\M_B02300-02399|LN_B02308_005188|jpg|||362:201155
17244|192799|||CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|A 1232_001232|jpg|||
90445|191493|13498|Fajans, fat, baksida, 1700-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7100-7199|hm_dig7187|jpg|604;605;606;607||90444:191492
68970|205868|64092||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B01000-01999\M_B01900-01999|LN_B01968_004848|jpg|||14870:187556
5401|187067|66471|Tändhattsmagasin av mässing - LRK 29805|CC BY-SA|Livrustkammaren|Samuel|Uhrdin||R:\web\hires\M_DIG\M_DIG1000-1999\M_DIG1600-1699|lm_dig1654|jpg|||
26441|208792|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B04000-04999\M_B04700-04799|LN_B04703_007583|jpg|||
44406|195585|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13100-13199|LN_B13165_016045|jpg|||
26976|195826|54196||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10000-10099|LN_B10053_012933|jpg|||1243:205563;35537:195827;26334:207690;1297:195923;44093:195797;25311:187948;52653:195798;69729:205561;61214:195799;78288:205562
86605|191089||Repro ur "?"|Public Domain|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6400-6499|lm_dig6439|jpg|12658;12659;12660;12661;12662||
10036|197658|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11800-11899|LN_B11891_014771|jpg|||
17245|192734|48122|tvåhandssvärd - LRK 11499|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A01000-01999\M_A01200-01299|LN_A01242_001242|jpg|||
90436|191486|13474|Fajans. Stop med lock, 1700-tal.|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG7000-7999\M_DIG7100-7199|hm_dig7180|jpg|565;566;567;568||90439:191487
44000|205099|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B09000-09999\M_B09000-09099|LN_B09095_011975|jpg|||
8586|191865|50935|stav m stridshammare, LRK 14441|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00200-00299|LN_A00271_000271|jpg|||17171:192114
1365|196551|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10700-10799|LN_B10780_013660|jpg|||
90081|188997|7765|Klänningsliv. Foto till boken: Ett sekel av dräkt och mode ur de Hallwylska samlingarna.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG3000-3999\M_DIG3300-3399|hm_dig3367|jpg|3833;3834;3835;21526||89385:189117
43910|203775|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08100-08199|LN_B08195_011075|jpg|||
910|201897|57988||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06200-06299|LN_B06220_009100|jpg|||77981:202083
1442|197435|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11500-11599|LN_B11550_014430|jpg|||
86767|189751|17569|Kopp med fat. Zyrich. Schweitz. HWY GR.XLVII:IX:B.a.b.01.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4500-4599|hm_dig4531_6426|jpg|14083;14084;14085;14086;14088;14089;14090||
1112|203819|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B08000-08999\M_B08200-08299|LN_B08240_011120|jpg|||
61403|197754|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B11000-11999\M_B11900-11999|LN_B11917_014797|jpg|||
77654|207325|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03200-03299|LN_B03219_006099|jpg|||
25335|190602||Dokumentation, utställningen "Den oumbärliga väskan" - år 2008|CC BY-SA|Livrustkammaren|Olav|Nyhus||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6200-6299|lm_dig6237|jpg|12820;12821||
70089|195578|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B13000-13999\M_B13100-13199|LN_B13158_016038|jpg|||
60862|202103|67689||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06500-06599|LN_B06507_009387|jpg|||51505:192941;9498:202106;60863:202109;9502:202137;9480:201945;69424:202104;77983:202105;26626:202139;77579:206586;8757:193492;52247:200979;52302:202108;43741:202102;26007:200282;34390:192970;60066:192942;18064:202138;18060:202107;68628:192943
78089|203147|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07500-07599|LN_B07569_010449|jpg|||
73908|187451|42821|detalj snapplåslodbössa - LRK 6282, v sida|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2100-2199|lm_dig2166|jpg|17899;17901;21653;21654||82467:187452
35559|196050|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B10000-10999\M_B10200-10299|LN_B10274_013154|jpg|||26998:196049;69800:196044;1314:196046;18436:196048;9874:196047;78359:196045
77117|192313|54148|Skor - LRK 17553|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00700-00799|LN_A00729_000729|jpg|||51973:207332
8568|185467|52441|sabel - LRK 17142|CC0|Livrustkammaren||||R:\web\hires\M_A\M_A00000-00999\M_A00000-00099|LN_A00091_000091|jpg|||68495:185474;59932:185502
78016|202424|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B06000-06999\M_B06800-06899|LN_B06839_009719|jpg|||
43408|207278|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03100-03199|LN_B03175_006055|jpg|||
87941|191251||Interiör rökrummet|CC BY-SA|Hallwylska museet|Erik|Lernestål||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6900-6999|hm_dig6904|jpg|5138;5139;5140;5142;5143||
26755|203422|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B07000-07999\M_B07800-07899|LN_B07843_010723|jpg|||
86102|190709|47620|Jakttrofé - Skulpterat huvud m. kronhjortshorn, LRK 11651|CC BY-SA|Livrustkammaren|Matti|Östling||R:\web\hires\M_DIG\M_DIG6000-6999\M_DIG6300-6399|lm_dig6359-11651|jpg|10200;10201||26697:202841;86101:190708
618|207411|||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B03000-03999\M_B03300-03399|LN_B03300_006180|jpg|||
87072|189907|17811|Korg för spelkort. HWY Gr.XLVII:XII:J.g.01.|CC BY-SA|Hallwylska museet|Jens|Mohr||R:\web\hires\M_DIG\M_DIG4000-4999\M_DIG4700-4799|hm_dig4711_7004|jpg|10397;10398;10399;10400||
50041|187879|37707|miniatyrporträtt, Karl X Gustav, LRK 1132.|Public Domain|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2500-2599|lm_dig2585|jpg|19401;19402;19404;19405;19406;19420||
59265|187353||Utställning, 5 crossning borders, år 2005|CC BY-SA|Livrustkammaren|Göran|Schmidt||R:\web\hires\M_DIG\M_DIG2000-2999\M_DIG2000-2099|lm_dig2057|jpg|||
9360|199746|54211||CC0|Livrustkammaren||||R:\web\hires\M_B\M_B05000-05999\M_B05100-05199|LN_B05131_008011|jpg|||86143:191076;26098:201688;86113:190720
